1,0,00000000959742,"Trader Joe's","Turkey Jerky Teriyaki","4 oz",,,,,,,,,,,,,,,,,,,,,,,
2,0,00041250500735,Meijer,"Vitamin C 500 mg","100 caplets",,,,,,,,,,,,,,,,,,,,,,,
3,0,09780670022151,,"What Technology Wants",,,,,,,,,,,,,,,,,,,,,,,,
4,0,00602652170560,Kind,"Plus Peanut Butter Dark Chocolate","1.4 oz",,,,,,,,,,,,,,,,,,,,,,,
5,0,00088395013010,,"Carlson Cod Liver Oil Super 1000 mg","100 soft gels",,,,,,,,,,,,,,,,,,,,,,,
6,0,00050255224003,,"Ritter Sport Dark Chocolate with Whole Hazelnuts","3.5 oz",,"6 pieces","About 3",210,,15.0,6.0,0.0,,,,,,16,2,14,2,,,,,,
7,0,00080432106419,Redbreast,"Single Pot Still Irish Whiskey 15 Years","750 ml",,,,,,,,,,,,,,,,,,,,,,,
8,0,00859612001024,,"21st Amendment Hell or High Watermelon Wheat Beer","6-12 fl oz",,,,,,,,,,,,,,,,,,,,,,,
9,0,00018200530470,"Crisp melons $1.50","Crisp Melon Seedless Watermelon",,,,,,,,,,,,,,,,,,,,,,,,
10,0,00859612001000,,"21st Amendment Hell or High Watermelon","12 fl oz",,,,,,,,,,,,,,,,,,,,,,,
11,0,00037000138082,Tide,"Plus Downy Clean Breeze","50 fl oz, 24 loads",,,,,,,,,,,,,,,,,,,,,,,
12,0,00321134771643,Safeway,"Blue Mint Antiseptic Mouth Rinse","1 L",,,,,,,,,,,,,,,,,,,,,,,
13,0,00381370036913,Aveeno,"Clear Complexion Foaming Cleanser","6 fl oz",,,,,,,,,,,,,,,,,,,,,,,
14,0,00381370033875,"Clean & Clear","Essentials Foaming Facial Cleanser Sensitive Skin","8 fl oz",,,,,,,,,,,,,,,,,,,,,,,
15,0,00071249175446,l'Oreal,"EverStrong Hydrate Shampoo","8.5 fl oz",,,,,,,,,,,,,,,,,,,,,,,
16,0,00071249175453,l'Oreal,"EverStrong Hydrate Conditioner","8.5 fl oz",,,,,,,,,,,,,,,,,,,,,,,
17,0,00049022593756,,"Studio 35 Liquid Hand Soap Cucumber Melon","7.5 fl oz",,,,,,,,,,,,,,,,,,,,,,,
18,0,00008080025111,"Molton Brown","Re-Charge Black Pepper Body Wash","300 ml",,,,,,,,,,,,,,,,,,,,,,,
19,0,00024463061095,Sriracha,"Hot Chili Sauce","17 oz",,,,,,,,,,,,,,,,,,,,,,,
20,0,00847972000009,,"Maldon Sea Salt Flakes","8.5 oz",,"1/4 tsp",160,,,0.0,,0.0,,,,580,,,,,,,,,,,
21,0,00099482405502,,"365 Organic Extra Virgin Olive Oil","16.9 fl oz",,,,,,,,,,,,,,,,,,,,,,,
22,0,00041224705487,"Don Bruno","Sherry Vinegar","12.7 fl oz",,,,,,,,,,,,,,,,,,,,,,,
23,0,00857190000316,BINOY,"Grapeseed Oil","6 kg","100% pure expeller-pressed grapeseed oil","1 tbs",34,120,,14.0,1.0,0.0,,,,,,,,,,,,,,,
24,0,00099482419271,365,"Crushed Red Chili Peppers","1.2 oz",,,,,,,,,,,,,,,,,,,,,,,
25,0,00070501027004,Neutrogena,"Alcohol-Free Toner","8.5 fl oz",,,,,,,,,,,,,,,,,,,,,,,
26,0,00036000258448,,"Kleenex Tissues",,,,,,,,,,,,,,,,,,,,,,,,
27,0,00036000258493,,"Kleenex Tissues","100 ct",,,,,,,,,,,,,,,,,,,,,,,
28,0,00670535001089,,"The Art Of Shaving Shaving Cream","1.5 fl oz",,,,,,,,,,,,,,,,,,,,,,,
29,0,00670535241027,,"The Art Of Shaving After-Shave Balm","1 fl oz",,,,,,,,,,,,,,,,,,,,,,,
30,0,00670535140023,,"The Art Of Shaving Pre-Shave Oil","1 fl oz",,,,,,,,,,,,,,,,,,,,,,,
31,0,00036600814815,,"Chap Stick",".15 oz",,,,,,,,,,,,,,,,,,,,,,,
32,0,00603084243761,"Garnier Fructis Style","Pure Clean Finishing Paste","2 oz",,,,,,,,,,,,,,,,,,,,,,,
33,0,00305211793049,Pond's,"Dry Skin Cream","10.1 oz",,,,,,,,,,,,,,,,,,,,,,,
34,0,00074887615305,"Up & Up","Exfoliating Cucumber Cleansing Towelettes","30 ct",,,,,,,,,,,,,,,,,,,,,,,
35,0,00732708003198,"Viano Vineyards","Cabernet Sauvignon","750 ml",,,,,,,,,,,,,,,,,,,,,,,
36,0,07298880108197,,"Kiwi And Apple Infusion","220 g",,,,,,,,,,,,,,,,,,,,,,,
37,0,00042100054163,"Hot Shot","Flying Insect Killer","15 oz",,,,,,,,,,,,,,,,,,,,,,,
38,0,00035000446237,Ajax,"Triple Action Dish Liquid","30 fl oz",,,,,,,,,,,,,,,,,,,,,,,
39,0,00076950450233,Yogi,"Yogi Peach DeTox Tea","16 ct",,,,,,0.0,0.0,,,,,,,,,,,,,,,,
40,0,00024600010016,Morton,Salt,"26 oz",,,,,,,,,,,,,,,,,,,,,,,
41,0,00052100050201,McCormick,"Pure Ground Black Pepper","2 oz",,,,,,,,,,,,,,,,,,,,,,,
42,0,00013562610020,Annie's,"Rice Pasta and Extra Cheesy Cheddar Sauce","11 oz",,"3.7 oz",1,330,3,8.0,2.0,0.0,2.0,2.0,50,680,2,63,2,2,8,,,,,,
43,0,00041390000829,Kikkoman,"Gluten-Free Soy Sauce","10 fl oz",,,,,,,,,,,,,,,,,,,,,,,
44,0,00077885882007,Tapatio,"Hot Sauce","10 fl oz",,,,,,,,,,,,,,,,,,,,,,,
45,0,00000000599412,"Trader Joe's","Organic White Quinoa","16 oz",,,,,,,,,,,,,,,,,,,,,,,
46,0,00048001006874,Skippy,"Natural Creamy Peanut Butter Spread","15 oz",,,,,,,,,,,,,,,,,,,,,,,
47,0,00080000006738,Star,"StarKist Chunk Light Tuna In Water","5 oz",,,,,,,,,,,,,,,,,,,,,,,
48,0,00021130602360,"Safeway Kitchens","Basil Leaves","0.62 oz",,,,,,,,,,,,,,,,,,,,,,,
49,0,00050428943397,,"CVS Crushed Red Pepper","1.5 oz",,,,,,,,,,,,,,,,,,,,,,,
50,0,00052100007168,McCormick,"Oregano Leaves",".75 oz",,,,,,,,,,,,,,,,,,,,,,,
51,0,00011194365349,S&W,"Crushed Italian Recipe Tomatoes","28 oz","Tomato puree, tomatoes, salt, oregano, basil, thyme, black pepper, anise, citric acid.","1/4 cup (61 g)","About 13",20,,0.0,0.0,0.0,,,,95,,4,1,2,1,,,,,,
52,0,00081054394277,,"Crane Lake Pinot Grigio 2012","750 ml",,,,,,,,,,,,,,,,,,,,,,,
53,0,00000000157919,"Trader Joe's","Chicken Drummellas","16 oz",,,,,,,,,,,,,,,,,,,,,,,
54,0,00027000490259,"Orville Redenbacher's","Light Butter Popcorn","3 ct",,,,,,,,,,,,,,,,,,,,,,,
55,0,00079893107158,"Eating Right","Turkey Lasagna","11.25 oz",,,,,,,,,,,,,,,,,,,,,,,
56,0,00000000859097,"Trader Joe's","Lowfat Granola Cereal With Almond","16 oz",,,,,,,,,,,,,,,,,,,,,,,
57,0,00079893107165,"Eating Right","Chicken Teriyaki","8.2 oz",,,,,,,,,,,,,,,,,,,,,,,
58,0,00044000000554,,"Premium Saltine Crackers Unsalted Top","1 lb",,,,,,,,,,,,,,,,,,,,,,,
59,0,00080686110026,,"Skinnygirl White Cranberry Cosmo","750 ml",,,,,,,,,,,,,,,,,,,,,,,
60,0,00000000282857,"Trader Joe's","Spicy Jalape̱o Chicken Sausage","12 oz",,,,,,,,,,,,,,,,,,,,,,,
61,0,00042272005888,,"Amy's Spicy Organic Chili","14.7 oz",,,,,,,,,,,,,,,,,,,,,,,
62,0,00099482416317,,"365 Organic Vegetable Broth","14 oz",,,,,,,,,,,,,,,,,,,,,,,
63,0,00000000994378,"Trader Joe's","Fire Roasted Bell Peppers And Onions","14 oz",,,,,,,,,,,,,,,,,,,,,,,
64,0,00000000934428,"Trader Joe's","Bean So Green","16 oz",,,,,,,,,,,,,,,,,,,,,,,
65,0,00769650715343,,"Vini Cabernet Sauvignon 2009","750 ml",,,,,,,,,,,,,,,,,,,,,,,
66,0,00000000934695,"Trader Joe's","Organic Red Quinoa","16 oz",,,,,,,,,,,,,,,,,,,,,,,
67,0,09780312554194,,"Where We Belong",,,,,,,,,,,,,,,,,,,,,,,,
68,0,09781400049622,,"The Zombie Survival Guide",,,,,,,,,,,,,,,,,,,"Max Brooks","Three Rivers Press",270,,,
69,0,00099482434151,,"365 Whole Almonds","16 oz",,,,,,,,,,,,,,,,,,,,,,,
70,0,09780307887894,,"The Lean Startup",,,,,,,,,,,,,,,,,,,"Eric Ries",,,,,
71,0,00037000137474,Tide,"Clean Breeze Detergent","50 fl oz, 32 loads",,,,,,,,,,,,,,,,,,,,,,,
72,0,00024000163190,"Del Monte","Mixed Vegetables","14.5 oz",,"1/2 cup","About 3.5",40,,0.0,0.0,0.0,,,,360,,8,2,3,2,,,,,,
73,0,00044700061473,"Oscar Mayer","Selects Applewood Smoked Ham","8 oz",,"2 oz","About 4",60,,1.0,0.0,0.0,,,30,500,,2,,,10,,,,,,
74,0,09780060566104,,"Built To Last: Successful Habits Of Visionary Companies",,,,,,,,,,,,,,,,,,,"Jim Collins and Jerry I. Porras",,,,,
75,0,00044387716000,,"DeLonghi Triblade Hand Blender",,,,,,,,,,,,,,,,,,,,,,,,
76,0,00761318805441,Revlon,"Speed Dryer",,,,,,,,,,,,,,,,,,,,,,,,
77,0,00305215163282,,"Q-tips Cotton Swabs","375 ct",,,,,,,,,,,,,,,,,,,,,,,
78,0,00037000800712,Bounce,"Outdoor Fresh Dryer Sheets","120 ct",,,,,,,,,,,,,,,,,,,,,,,
